1 2276 !  dim ndata
2068 -0.00043956043956043956
2069 -0.00043956043956043956
2070 -0.00043956043956043956
2071 -0.00043956043956043956
2072 -0.00043956043956043956
2073 -0.00043956043956043956
2074 -0.00043956043956043956
2075 -0.00043956043956043956
2076 -0.00043956043956043956
2077 -0.00043956043956043956
2078 -0.00043956043956043956
2079 -0.00043956043956043956
2080 -0.00043956043956043956
2081 -0.00043956043956043956
2082 -0.00043956043956043956
2083 -0.00043956043956043956
2084 -0.00043956043956043956
2085 -0.00043956043956043956
2086 -0.00043956043956043956
2087 -0.00043956043956043956
2088 -0.00043956043956043956
2089 -0.00043956043956043956
2090 -0.00043956043956043956
2091 -0.00043956043956043956
2092 -0.00043956043956043956
2093 -0.00043956043956043956
2094 -0.00043956043956043956
2095 -0.00043956043956043956
2096 -0.00043956043956043956
2097 -0.00043956043956043956
2098 -0.00043956043956043956
2099 -0.00043956043956043956
2100 -0.00043956043956043956
2101 -0.00043956043956043956
2102 -0.00043956043956043956
2103 -0.00043956043956043956
2104 -0.00043956043956043956
2105 -0.00043956043956043956
2106 -0.00043956043956043956
2107 -0.00043956043956043956
2108 -0.00043956043956043956
2109 -0.00043956043956043956
2110 -0.00043956043956043956
2111 -0.00043956043956043956
2112 -0.00043956043956043956
2113 -0.00043956043956043956
2114 -0.00043956043956043956
2115 -0.00043956043956043956
2116 -0.00043956043956043956
2117 -0.00043956043956043956
2118 -0.00043956043956043956
2119 -0.00043956043956043956
2120 -0.00043956043956043956
2121 -0.00043956043956043956
2122 -0.00043956043956043956
2123 -0.00043956043956043956
2124 -0.00043956043956043956
2125 -0.00043956043956043956
2126 -0.00043956043956043956
2127 -0.00043956043956043956
2128 -0.00043956043956043956
2129 -0.00043956043956043956
2130 -0.00043956043956043956
2131 -0.00043956043956043956
2132 -0.00043956043956043956
2133 -0.00043956043956043956
2134 -0.00043956043956043956
2135 -0.00043956043956043956
2136 -0.00043956043956043956
2137 -0.00043956043956043956
2138 -0.00043956043956043956
2139 -0.00043956043956043956
2140 -0.00043956043956043956
2141 -0.00043956043956043956
2142 -0.00043956043956043956
2143 -0.00043956043956043956
2144 -0.00043956043956043956
2145 -0.00043956043956043956
2146 -0.00043956043956043956
2147 -0.00043956043956043956
2148 -0.00043956043956043956
2149 -0.00043956043956043956
2150 -0.00043956043956043956
2151 -0.00043956043956043956
2152 -0.00043956043956043956
2153 -0.00043956043956043956
2154 -0.00043956043956043956
2155 -0.00043956043956043956
2156 -0.00043956043956043956
2157 -0.00043956043956043956
2158 -0.00043956043956043956
2159 -0.00043956043956043956
2160 -0.00043956043956043956
2161 -0.00043956043956043956
2162 -0.00043956043956043956
2163 -0.00043956043956043956
2164 -0.00043956043956043956
2165 -0.00043956043956043956
2166 -0.00043956043956043956
2167 -0.00043956043956043956
2168 -0.00043956043956043956
2169 -0.00043956043956043956
2170 -0.00043956043956043956
2171 -0.00043956043956043956
2172 -0.00043956043956043956
2173 -0.00043956043956043956
2174 -0.00043956043956043956
2175 -0.00043956043956043956
2176 -0.00043956043956043956
2177 -0.00043956043956043956
2178 -0.00043956043956043956
2179 -0.00043956043956043956
2180 -0.00043956043956043956
2181 -0.00043956043956043956
2182 -0.00043956043956043956
2183 -0.00043956043956043956
2184 -0.00043956043956043956
2185 -0.00043956043956043956
2186 -0.00043956043956043956
2187 -0.00043956043956043956
2188 -0.00043956043956043956
2189 -0.00043956043956043956
2190 -0.00043956043956043956
2191 -0.00043956043956043956
2192 -0.00043956043956043956
2193 -0.00043956043956043956
2194 -0.00043956043956043956
2195 -0.00043956043956043956
2196 -0.00043956043956043956
2197 -0.00043956043956043956
2198 -0.00043956043956043956
2199 -0.00043956043956043956
2200 -0.00043956043956043956
2201 -0.00043956043956043956
2202 -0.00043956043956043956
2203 -0.00043956043956043956
2204 -0.00043956043956043956
2205 -0.00043956043956043956
2206 -0.00043956043956043956
2207 -0.00043956043956043956
2208 -0.00043956043956043956
2209 -0.00043956043956043956
2210 -0.00043956043956043956
2211 -0.00043956043956043956
2212 -0.00043956043956043956
2213 -0.00043956043956043956
2214 -0.00043956043956043956
2215 -0.00043956043956043956
2216 -0.00043956043956043956
2217 -0.00043956043956043956
2218 -0.00043956043956043956
2219 -0.00043956043956043956
2220 -0.00043956043956043956
2221 -0.00043956043956043956
2222 -0.00043956043956043956
2223 -0.00043956043956043956
2224 -0.00043956043956043956
2225 -0.00043956043956043956
2226 -0.00043956043956043956
2227 -0.00043956043956043956
2228 -0.00043956043956043956
2229 -0.00043956043956043956
2230 -0.00043956043956043956
2231 -0.00043956043956043956
2232 -0.00043956043956043956
2233 -0.00043956043956043956
2234 -0.00043956043956043956
2235 -0.00043956043956043956
2236 -0.00043956043956043956
2237 -0.00043956043956043956
2238 -0.00043956043956043956
2239 -0.00043956043956043956
2240 -0.00043956043956043956
2241 -0.00043956043956043956
2242 -0.00043956043956043956
2243 -0.00043956043956043956
2244 -0.00043956043956043956
2245 -0.00043956043956043956
2246 -0.00043956043956043956
2247 -0.00043956043956043956
2248 -0.00043956043956043956
2249 -0.00043956043956043956
2250 -0.00043956043956043956
2251 -0.00043956043956043956
2252 -0.00043956043956043956
2253 -0.00043956043956043956
2254 -0.00043956043956043956
2255 -0.00043956043956043956
2256 -0.00043956043956043956
2257 -0.00043956043956043956
2258 -0.00043956043956043956
2259 -0.00043956043956043956
2260 -0.00043956043956043956
2261 -0.00043956043956043956
2262 -0.00043956043956043956
2263 -0.00043956043956043956
2264 -0.00043956043956043956
2265 -0.00043956043956043956
2266 -0.00043956043956043956
2267 -0.00043956043956043956
2268 -0.00043956043956043956
2269 -0.00043956043956043956
2270 -0.00043956043956043956
2271 -0.00043956043956043956
2272 -0.00043956043956043956
2273 -0.00043956043956043956
2274 -0.00043956043956043956
2275 -0.00043956043956043956
2276 -0.00043956043956043956
time  1.0e+30 
